@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
Benin,2023,8.173913,0.503705,56.700001,0.785601,-0.072595,0.575305,0.573023,0.428077,Low
Angola,2014,9.009834,0.754615,53.080002,0.374542,-0.17273,0.834076,0.595249,0.367864,Low
Cambodia,2023,8.461865,0.737613,62.299999,0.960693,0.06996,0.799152,0.683386,0.394301,Low
Sudan,2014,8.471489,0.810616,58.66,0.390096,-0.079751,0.793785,0.461328,0.302725,Low
Kazakhstan,2023,10.171749,0.929064,66.599998,0.900705,0.049508,0.812061,0.626281,0.113802,High
Paraguay,2023,9.548639,0.888621,66,0.901636,-0.003959,0.83549,0.832587,0.240281,High
Portugal,2023,10.504261,0.89485,71.5,0.846599,-0.175523,0.889158,0.661409,0.308817,Medium
Syria,2015,8.492067,0.503705,56.299999,0.448271,0.035887,0.685237,0.363019,0.502799,Low
Greece,2023,10.386622,0.818431,71.400002,0.589123,-0.222804,0.805382,0.607939,0.311313,Medium
Latvia,2023,10.407551,0.931973,66.599998,0.815522,0.058894,0.799862,0.671202,0.256693,High
Mongolia,2023,9.433193,0.937877,60.700001,0.699211,0.220118,0.871101,0.545167,0.197405,Medium
Iran,2023,9.650888,0.809479,66.900002,0.6154,0.253603,0.764253,0.533353,0.424633,Medium
Morocco,2023,9.009463,0.503705,64.099998,0.8208,-0.093703,0.831204,0.548704,0.415028,Low
Mali,2023,7.673252,0.641085,56.200001,0.775947,-0.043415,0.789678,0.66017,0.324474,Low
'Taiwan Province of China',2023,9.399736,0.871551,63.460944,0.794508,-0.001794,0.640639,0.747687,0.110535,High
Panama,2023,10.4552,0.887289,69.099998,0.851927,-0.14681,0.870591,0.828531,0.257108,High
Guatemala,2023,9.140171,0.796193,63.099998,0.87308,-0.04905,0.812035,0.843147,0.30263,High
Guyana,2007,9.088531,0.848765,56.240002,0.694006,0.082013,0.835569,0.760633,0.29642,Medium
Iraq,2023,9.093182,0.734168,64.599998,0.658409,-0.017449,0.851073,0.586599,0.468665,Medium
Chile,2023,10.154905,0.874381,70.599998,0.814988,-0.026871,0.835945,0.778553,0.263091,High
Laos,2023,9.005264,0.678386,61.700001,0.904177,0.099372,0.723849,0.679202,0.335066,Medium
Nepal,2023,8.318126,0.749457,62.400002,0.764679,0.18355,0.792251,0.460589,0.350389,Medium
Argentina,2023,9.993596,0.892118,67.300003,0.831684,-0.129061,0.846094,0.720122,0.301162,High
